time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2023-06-27T19:00,16.9,92,0.10,1014.0,100,9.5,61
2023-06-27T20:00,17.1,91,0.00,1014.1,95,10.7,3
2023-06-27T21:00,17.2,92,0.00,1013.9,99,12.0,3
2023-06-27T22:00,17.4,89,0.00,1014.0,100,10.7,3
2023-06-27T23:00,17.2,90,0.00,1014.0,100,8.6,3
2023-06-28T00:00,17.3,90,0.00,1013.8,98,10.0,3
2023-06-28T01:00,17.2,91,0.00,1013.7,96,9.7,3
2023-06-28T02:00,17.1,92,0.00,1013.7,100,7.7,3
2023-06-28T03:00,16.8,93,0.00,1013.4,96,7.2,3
2023-06-28T04:00,16.8,94,0.00,1013.3,99,7.7,3
2023-06-28T05:00,17.1,93,0.00,1013.1,100,7.8,3
2023-06-28T06:00,17.8,92,0.00,1012.4,85,10.0,3
2023-06-28T07:00,18.8,87,0.00,1013.5,93,13.9,3
2023-06-28T08:00,19.1,87,0.80,1013.5,99,12.5,61
2023-06-28T09:00,19.4,87,0.00,1013.8,92,11.7,3
2023-06-28T10:00,20.7,79,0.00,1012.7,100,12.7,3
2023-06-28T11:00,21.2,79,0.00,1012.7,100,13.0,3
2023-06-28T12:00,22.9,67,0.00,1012.6,93,18.6,3
2023-06-28T13:00,22.5,67,0.00,1012.3,98,20.9,3
2023-06-28T14:00,21.4,72,0.00,1012.7,100,17.1,3
2023-06-28T15:00,21.4,73,0.10,1013.0,100,19.2,61
2023-06-28T16:00,20.7,78,0.00,1012.4,100,15.3,61
2023-06-28T17:00,19.6,87,0.20,1012.5,100,11.1,61
2023-06-28T18:00,18.3,87,0.20,1012.0,100,15.5,80
2023-06-28T19:00,17.8,83,0.00,1012.7,100,11.7,3
2023-06-28T20:00,17.3,83,0.00,1013.2,100,13.9,3
2023-06-28T21:00,16.7,88,0.00,1013.4,98,11.9,61
2023-06-28T22:00,16.3,87,0.10,1013.8,100,9.4,61
2023-06-28T23:00,15.9,89,0.00,1013.8,100,6.4,61
2023-06-29T00:00,15.2,89,0.00,1013.9,100,10.0,3
2023-06-29T01:00,14.5,81,0.00,1014.4,100,10.9,3
2023-06-29T02:00,14.0,84,0.00,1014.2,100,13.0,3
2023-06-29T03:00,13.2,88,0.00,1014.2,100,12.7,3
2023-06-29T04:00,12.5,88,0.00,1014.5,100,11.2,3
2023-06-29T05:00,12.5,86,0.00,1014.4,100,12.8,3
2023-06-29T06:00,12.8,83,0.00,1014.6,100,12.7,0
2023-06-29T07:00,14.0,76,0.00,1015.1,0,15.3,1
2023-06-29T08:00,15.3,67,0.00,1015.4,0,17.3,0
2023-06-29T09:00,16.5,59,0.00,1015.3,5,19.2,0
2023-06-29T10:00,17.6,49,0.00,1014.8,16,19.9,2
2023-06-29T11:00,18.1,46,0.00,1014.6,92,19.4,2
2023-06-29T12:00,18.2,47,0.00,1013.6,100,16.9,3
2023-06-29T13:00,19.1,44,0.00,1014.4,80,18.8,3
2023-06-29T14:00,19.3,45,0.00,1014.3,100,12.1,3
2023-06-29T15:00,19.3,41,0.00,1013.8,93,19.6,2
2023-06-29T16:00,19.3,44,0.00,1014.1,42,21.6,2
2023-06-29T17:00,19.1,44,0.00,1013.7,8,20.9,1
2023-06-29T18:00,18.2,45,0.00,1013.9,29,20.6,1
2023-06-29T19:00,17.3,49,0.00,1013.8,0,18.6,0
2023-06-29T20:00,15.8,57,0.00,1014.1,0,14.8,0
2023-06-29T21:00,14.1,67,0.00,1013.2,0,13.1,0
2023-06-29T22:00,13.0,73,0.00,1013.9,0,11.4,0
2023-06-29T23:00,12.1,79,0.00,1013.5,100,8.7,3
2023-06-30T00:00,11.2,86,0.00,1013.7,89,5.9,3
2023-06-30T01:00,11.1,85,0.00,1013.1,67,5.1,2
2023-06-30T02:00,10.7,87,0.00,1012.9,100,7.0,3
2023-06-30T03:00,10.6,87,0.00,1011.5,100,9.9,3
2023-06-30T04:00,10.6,85,0.00,1011.4,100,10.5,3
2023-06-30T05:00,11.1,85,0.00,1010.7,100,9.7,3
2023-06-30T06:00,12.3,82,0.00,1010.0,100,11.5,3
2023-06-30T07:00,13.7,79,0.00,1009.8,100,15.7,3
2023-06-30T08:00,15.1,76,0.00,1009.5,100,19.0,3
2023-06-30T09:00,14.9,75,0.00,1008.4,100,20.5,3
2023-06-30T10:00,14.7,76,0.00,1007.9,100,20.1,61
2023-06-30T11:00,14.6,79,0.00,1006.9,100,18.9,61
2023-06-30T12:00,15.4,73,0.00,1006.4,100,19.7,3
2023-06-30T13:00,15.9,76,0.00,1005.6,100,20.3,3
2023-06-30T14:00,15.7,79,0.00,1004.8,100,19.9,3
2023-06-30T15:00,16.6,79,0.30,1003.7,100,15.3,61
2023-06-30T16:00,16.5,79,0.00,1002.9,100,16.0,3
2023-06-30T17:00,16.5,80,0.00,1002.0,100,16.1,3
2023-06-30T18:00,16.6,81,0.30,1001.4,100,14.3,61
2023-06-30T19:00,16.5,84,0.00,1001.4,100,10.8,3
2023-06-30T20:00,16.5,84,0.00,1001.3,100,12.5,3
2023-06-30T21:00,16.7,85,0.00,1000.8,100,14.3,3
2023-06-30T22:00,16.6,88,0.00,1000.4,100,13.8,3
2023-06-30T23:00,16.4,90,0.00,999.8,100,11.2,3
2023-07-01T00:00,16.3,89,0.00,999.5,100,20.6,3
2023-07-01T01:00,16.4,86,0.00,999.6,100,19.2,3
2023-07-01T02:00,16.3,86,0.00,999.4,100,18.1,3
2023-07-01T03:00,16.0,87,0.00,999.4,100,16.2,3
2023-07-01T04:00,15.8,84,0.00,999.2,100,19.4,3
2023-07-01T05:00,15.6,84,0.00,999.0,100,18.4,3
2023-07-01T06:00,15.6,82,0.00,999.6,100,19.2,3
2023-07-01T07:00,15.7,80,0.00,999.9,100,22.2,3
2023-07-01T08:00,16.0,78,0.00,1000.0,100,22.5,3
2023-07-01T09:00,17.4,71,0.00,1000.4,64,29.2,3
2023-07-01T10:00,18.3,64,0.00,999.9,56,32.1,2
2023-07-01T11:00,19.1,61,0.00,1000.1,34,33.8,2
2023-07-01T12:00,18.9,61,0.00,1000.7,56,36.7,2
2023-07-01T13:00,18.7,59,0.00,1000.9,53,34.9,2
2023-07-01T14:00,18.4,61,0.00,1001.4,80,34.2,3
2023-07-01T15:00,17.9,58,0.00,1001.9,98,31.7,2
2023-07-01T16:00,18.6,51,0.00,1001.7,65,30.4,2
2023-07-01T17:00,18.1,52,0.00,1002.0,13,30.9,1
2023-07-01T18:00,17.4,52,0.00,1003.4,29,28.3,0
2023-07-01T19:00,16.5,57,0.00,1003.2,3,25.3,0
2023-07-01T20:00,15.1,62,0.00,1003.9,0,20.9,0
2023-07-01T21:00,14.1,69,0.00,1004.5,0,17.9,0
2023-07-01T22:00,13.2,72,0.00,1005.0,0,17.9,0
2023-07-01T23:00,12.4,75,0.00,1005.2,0,17.1,0
2023-07-02T00:00,12.1,76,0.00,1005.5,0,15.4,0
2023-07-02T01:00,11.8,78,0.00,1005.7,0,16.2,0
2023-07-02T02:00,11.3,81,0.00,1005.9,0,15.4,0
2023-07-02T03:00,11.3,81,0.00,1005.7,15,15.6,0
2023-07-02T04:00,11.2,82,0.00,1005.4,0,15.9,0
2023-07-02T05:00,11.6,82,0.00,1005.6,7,16.3,0
2023-07-02T06:00,13.1,78,0.00,1006.1,44,19.2,1
2023-07-02T07:00,14.0,72,0.00,1005.9,48,25.3,2
2023-07-02T08:00,14.8,67,0.00,1006.4,87,27.0,2
2023-07-02T09:00,16.2,60,0.00,1005.8,48,27.4,2
2023-07-02T10:00,15.7,61,0.00,1006.4,100,28.2,3
2023-07-02T11:00,17.1,56,0.00,1006.2,88,29.6,3
2023-07-02T12:00,17.5,54,0.00,1006.0,86,31.7,2
2023-07-02T13:00,17.6,54,0.00,1006.0,68,32.1,2
2023-07-02T14:00,17.7,51,0.00,1006.1,50,31.8,2
2023-07-02T15:00,17.1,53,0.00,1006.5,95,31.9,2
2023-07-02T16:00,16.8,53,0.00,1005.9,91,31.2,3
2023-07-02T17:00,16.8,52,0.00,1005.9,17,32.1,1
2023-07-02T18:00,16.1,57,0.00,1005.6,100,28.6,0
2023-07-02T19:00,15.1,63,0.10,1005.7,100,25.9,80
2023-07-02T20:00,14.0,68,0.00,1005.9,0,20.3,0
2023-07-02T21:00,13.2,77,0.00,1006.0,26,19.6,1
2023-07-02T22:00,12.7,79,0.00,1006.5,39,16.9,1
2023-07-02T23:00,11.6,84,0.00,1006.7,58,14.2,2
2023-07-03T00:00,10.8,88,0.00,1006.6,46,12.3,3
2023-07-03T01:00,10.3,92,0.00,1006.1,71,11.7,2
2023-07-03T02:00,10.2,92,0.00,1005.7,64,12.2,2
2023-07-03T03:00,10.5,90,0.00,1005.6,79,12.7,2
2023-07-03T04:00,10.7,88,0.00,1005.0,98,13.0,3
2023-07-03T05:00,11.1,87,0.00,1004.9,85,16.6,3
2023-07-03T06:00,11.7,84,0.00,1004.5,100,20.1,2
2023-07-03T07:00,12.9,78,0.00,1004.8,93,22.5,3
2023-07-03T08:00,13.7,71,0.00,1004.8,87,25.3,2
2023-07-03T09:00,14.0,67,0.00,1004.5,100,22.9,3
2023-07-03T10:00,13.6,72,0.20,1004.4,95,22.2,61
2023-07-03T11:00,13.3,73,0.00,1004.7,92,22.5,80
2023-07-03T12:00,12.8,84,0.00,1003.8,100,16.5,3
2023-07-03T13:00,13.0,79,1.50,1003.8,94,14.9,95
2023-07-03T14:00,15.5,64,0.00,1003.3,71,22.5,2
2023-07-03T15:00,16.5,55,0.00,1003.2,73,28.1,2
2023-07-03T16:00,16.7,54,0.00,1003.9,0,28.4,1
2023-07-03T17:00,16.2,55,0.00,1004.1,4,28.1,1
2023-07-03T18:00,15.6,55,0.00,1004.5,58,27.4,1
2023-07-03T19:00,14.5,60,0.00,1004.3,6,23.9,0
2023-07-03T20:00,13.3,65,0.00,1005.0,0,19.6,0
2023-07-03T21:00,12.2,72,0.00,1005.7,0,16.0,0
2023-07-03T22:00,11.2,81,0.00,1005.7,3,14.5,0
2023-07-03T23:00,10.4,87,0.00,1006.0,14,12.1,1
2023-07-04T00:00,10.1,90,0.00,1006.0,19,12.5,1
2023-07-04T01:00,9.8,92,0.00,1005.8,32,13.8,1
2023-07-04T02:00,10.4,88,0.00,1005.2,96,15.6,3
2023-07-04T03:00,10.6,88,0.00,1005.4,99,14.9,1
2023-07-04T04:00,10.6,89,0.00,1005.6,89,14.5,80
2023-07-04T05:00,10.7,89,0.00,1005.6,95,15.8,3
2023-07-04T06:00,12.0,84,0.00,1005.8,67,18.6,1
2023-07-04T07:00,13.3,78,0.00,1005.4,62,20.3,2
2023-07-04T08:00,14.5,67,0.00,1005.9,72,22.4,2
2023-07-04T09:00,15.7,60,0.00,1006.1,97,21.7,2
2023-07-04T10:00,15.9,59,0.00,1006.1,100,20.8,3
2023-07-04T11:00,15.9,63,0.00,1006.5,100,21.7,3
2023-07-04T12:00,17.1,52,0.10,1005.9,89,21.3,61
2023-07-04T13:00,17.2,54,0.00,1006.3,91,14.4,3
2023-07-04T14:00,19.5,45,0.00,1005.4,36,17.0,2
2023-07-04T15:00,19.6,40,0.00,1005.5,23,17.8,3
2023-07-04T16:00,19.7,39,0.00,1005.2,58,18.2,2
2023-07-04T17:00,18.3,47,0.00,1005.1,100,16.7,3
2023-07-04T18:00,18.1,48,0.00,1005.1,100,7.7,3
2023-07-04T19:00,16.0,71,0.00,1004.8,100,17.6,3
2023-07-04T20:00,14.7,76,0.00,1004.5,100,11.4,61
2023-07-04T21:00,13.8,80,0.00,1004.9,100,9.7,3
2023-07-04T22:00,13.4,81,0.00,1004.6,100,7.6,3
2023-07-04T23:00,13.1,70,0.00,1004.5,100,10.0,3
2023-07-05T00:00,12.0,74,0.00,1004.6,100,9.0,3
2023-07-05T01:00,11.2,79,0.00,1004.2,42,8.6,2
2023-07-05T02:00,10.3,84,0.00,1004.3,100,9.6,3
2023-07-05T03:00,10.9,83,0.00,1004.1,100,11.6,2
2023-07-05T04:00,11.2,82,0.00,1004.1,100,9.5,3
2023-07-05T05:00,11.2,85,0.10,1004.5,100,8.9,80
2023-07-05T06:00,12.3,83,0.00,1004.7,100,10.0,80
2023-07-05T07:00,14.3,75,0.00,1005.3,52,17.1,2
2023-07-05T08:00,15.2,68,0.00,1005.8,65,16.3,2
2023-07-05T09:00,16.5,55,0.00,1006.1,93,17.7,3
2023-07-05T10:00,17.1,51,0.00,1006.3,88,19.3,3
2023-07-05T11:00,17.0,51,0.00,1006.6,100,22.0,3
2023-07-05T12:00,16.4,53,0.00,1006.8,94,21.7,3
2023-07-05T13:00,18.3,49,0.00,1007.1,85,23.8,3
2023-07-05T14:00,18.0,50,0.00,1007.7,100,23.4,3
2023-07-05T15:00,17.3,53,0.00,1008.5,100,23.4,3
2023-07-05T16:00,18.1,50,0.00,1008.1,50,22.3,2
2023-07-05T17:00,17.9,50,0.00,1008.0,38,23.4,2
2023-07-05T18:00,17.1,55,0.00,1008.4,44,19.8,2
2023-07-05T19:00,16.5,57,0.00,1009.2,61,17.3,2
2023-07-05T20:00,15.3,62,0.00,1009.8,49,13.4,2
2023-07-05T21:00,13.8,69,0.00,1010.3,54,10.8,1
2023-07-05T22:00,12.9,75,0.00,1010.6,68,10.4,2
2023-07-05T23:00,12.7,76,0.00,1010.6,100,8.9,3
2023-07-06T00:00,12.7,78,0.00,1010.6,97,10.3,2
2023-07-06T01:00,12.4,81,0.00,1011.2,100,10.5,3
2023-07-06T02:00,11.8,85,0.00,1011.0,100,9.2,3
2023-07-06T03:00,11.3,89,0.00,1011.0,100,7.2,3
2023-07-06T04:00,10.9,92,0.00,1010.9,100,5.9,3
2023-07-06T05:00,11.2,92,0.00,1011.1,22,5.1,1
2023-07-06T06:00,13.8,85,0.00,1010.7,89,15.4,2
2023-07-06T07:00,15.1,80,0.00,1011.6,100,16.3,3
2023-07-06T08:00,16.1,73,0.00,1011.8,93,15.9,3
2023-07-06T09:00,17.0,64,0.00,1011.5,100,17.1,3
2023-07-06T10:00,17.9,58,0.00,1011.3,92,18.3,3
2023-07-06T11:00,18.7,53,0.00,1011.3,97,20.7,3
2023-07-06T12:00,18.9,50,0.00,1011.3,100,21.7,3
2023-07-06T13:00,19.1,48,0.00,1011.7,100,18.2,3
2023-07-06T14:00,20.1,44,0.00,1011.2,100,21.1,3
2023-07-06T15:00,19.9,45,0.00,1011.0,100,20.3,3
2023-07-06T16:00,19.7,49,0.00,1010.7,100,18.2,3
2023-07-06T17:00,19.4,50,0.00,1010.7,100,16.7,80
2023-07-06T18:00,20.2,47,0.00,1010.4,71,19.0,2
2023-07-06T19:00,19.4,54,0.00,1011.0,89,10.8,3
2023-07-06T20:00,18.5,55,0.00,1011.2,96,13.6,3
2023-07-06T21:00,18.3,56,0.00,1011.3,88,18.7,2
2023-07-06T22:00,17.5,62,0.00,1011.6,100,14.4,3
2023-07-06T23:00,17.2,61,0.00,1011.8,93,18.0,3
2023-07-07T00:00,16.5,60,0.00,1011.9,99,20.9,3
2023-07-07T01:00,15.6,63,0.00,1012.0,65,19.9,2
2023-07-07T02:00,14.6,66,0.00,1012.0,46,17.9,2
2023-07-07T03:00,13.6,72,0.00,1011.8,5,17.8,1
2023-07-07T04:00,13.0,76,0.00,1012.2,0,18.9,0
2023-07-07T05:00,13.2,77,0.00,1012.7,15,18.5,1
2023-07-07T06:00,14.1,76,0.00,1013.0,100,19.7,2
2023-07-07T07:00,15.7,74,0.00,1013.6,57,22.0,2
2023-07-07T08:00,17.5,69,0.00,1014.2,100,22.7,3
2023-07-07T09:00,19.6,62,0.00,1013.9,0,22.4,2
2023-07-07T10:00,21.4,57,0.00,1014.4,7,20.9,1
2023-07-07T11:00,22.8,52,0.00,1014.4,7,22.0,1
2023-07-07T12:00,24.0,42,0.00,1013.7,23,20.9,1
2023-07-07T13:00,24.8,38,0.00,1013.7,0,19.1,0
2023-07-07T14:00,25.5,36,0.00,1013.8,5,20.2,1
2023-07-07T15:00,25.8,34,0.00,1013.5,15,22.5,1
2023-07-07T16:00,26.0,37,0.00,1012.9,17,19.2,1
2023-07-07T17:00,26.1,35,0.00,1012.6,90,20.7,2
2023-07-07T18:00,24.6,46,0.00,1012.7,26,19.7,1
2023-07-07T19:00,23.2,55,0.00,1012.9,0,17.4,0
2023-07-07T20:00,20.8,64,0.00,1013.2,0,14.1,0
2023-07-07T21:00,19.7,70,0.00,1013.2,0,17.1,0
2023-07-07T22:00,19.0,70,0.00,1013.5,0,15.6,0
2023-07-07T23:00,18.0,65,0.00,1013.6,0,15.5,0
2023-07-08T00:00,17.3,68,0.00,1013.7,5,13.4,0
2023-07-08T01:00,16.8,68,0.00,1013.5,24,12.4,1
2023-07-08T02:00,16.3,69,0.00,1013.3,17,11.6,1
2023-07-08T03:00,16.0,78,0.00,1012.6,0,11.8,0
2023-07-08T04:00,15.7,82,0.00,1012.9,12,9.8,1
2023-07-08T05:00,16.4,80,0.00,1012.9,30,11.0,1
2023-07-08T06:00,18.4,70,0.00,1012.3,54,12.6,2
2023-07-08T07:00,20.3,65,0.00,1012.8,90,14.0,3
2023-07-08T08:00,21.4,61,0.00,1013.1,48,13.3,2
2023-07-08T09:00,24.3,50,0.00,1012.0,100,17.4,3
2023-07-08T10:00,25.1,44,0.00,1013.2,100,22.7,3
2023-07-08T11:00,22.2,70,0.00,1013.9,100,12.6,3
2023-07-08T12:00,22.7,64,2.00,1014.7,100,16.6,95
2023-07-08T13:00,20.5,88,2.30,1015.0,100,12.6,95
2023-07-08T14:00,20.3,81,1.10,1015.4,100,11.9,95
2023-07-08T15:00,20.8,80,1.10,1014.6,100,8.8,61
2023-07-08T16:00,20.9,80,0.00,1014.9,100,12.0,95
2023-07-08T17:00,20.3,83,0.30,1014.8,92,9.7,95
2023-07-08T18:00,20.3,85,0.30,1014.3,94,8.4,80
2023-07-08T19:00,20.2,84,0.00,1014.2,98,12.1,80
2023-07-08T20:00,19.1,88,0.00,1014.4,100,12.4,3
2023-07-08T21:00,18.5,88,0.00,1015.3,100,12.1,61
2023-07-08T22:00,17.7,91,0.90,1015.6,100,6.4,61
2023-07-08T23:00,17.1,96,4.20,1015.7,100,8.6,95
2023-07-09T00:00,16.8,96,0.10,1014.7,100,6.2,80
2023-07-09T01:00,16.5,97,0.00,1015.1,100,5.2,3
2023-07-09T02:00,16.5,97,0.00,1014.9,100,6.8,3
2023-07-09T03:00,16.8,98,0.00,1014.7,100,7.6,3
2023-07-09T04:00,16.5,98,0.00,1014.8,100,8.9,3
2023-07-09T05:00,16.7,98,0.00,1015.2,100,9.0,3
2023-07-09T06:00,17.3,92,0.00,1014.8,100,11.1,3
2023-07-09T07:00,17.8,85,0.00,1015.5,100,10.6,3
2023-07-09T08:00,18.4,80,0.00,1015.9,100,10.8,3
2023-07-09T09:00,19.3,75,0.00,1015.8,100,12.0,3
2023-07-09T10:00,19.1,70,0.00,1016.4,100,12.6,3
2023-07-09T11:00,19.3,66,0.00,1016.7,97,12.3,3
2023-07-09T12:00,21.5,50,0.00,1016.1,88,16.0,3
2023-07-09T13:00,21.4,51,0.00,1016.3,83,18.4,3
2023-07-09T14:00,22.9,41,0.00,1015.9,36,15.5,2
2023-07-09T15:00,23.6,39,0.00,1015.5,68,15.3,3
2023-07-09T16:00,23.0,44,0.00,1015.7,95,10.9,3
2023-07-09T17:00,22.4,49,0.00,1015.1,100,11.6,3
2023-07-09T18:00,21.7,54,0.00,1014.6,100,15.8,3
2023-07-09T19:00,16.4,88,10.20,1016.1,100,16.5,96
2023-07-09T20:00,16.6,87,0.60,1016.0,26,8.9,80
2023-07-09T21:00,15.3,89,0.00,1015.8,9,4.6,1
2023-07-09T22:00,14.7,93,0.00,1016.1,49,6.1,2
2023-07-09T23:00,14.6,94,0.00,1016.4,56,8.1,2
2023-07-10T00:00,14.4,96,0.00,1016.2,85,8.0,2
2023-07-10T01:00,14.3,96,0.00,1016.8,79,7.2,3
2023-07-10T02:00,14.2,96,0.00,1016.9,84,7.5,2
2023-07-10T03:00,13.4,96,0.00,1016.7,25,6.9,1
2023-07-10T04:00,12.9,96,0.00,1016.4,25,7.7,1
2023-07-10T05:00,13.1,95,0.00,1016.8,0,7.0,0
2023-07-10T06:00,14.3,91,0.00,1016.8,100,8.1,1
2023-07-10T07:00,15.5,84,0.00,1017.0,100,11.4,3
2023-07-10T08:00,16.5,78,0.00,1017.1,100,11.3,3
2023-07-10T09:00,18.2,68,0.00,1016.2,100,15.3,3
2023-07-10T10:00,19.3,60,0.00,1016.5,100,20.8,3
2023-07-10T11:00,20.0,57,0.00,1016.1,100,23.2,3
2023-07-10T12:00,18.4,67,0.00,1015.8,100,19.6,3
2023-07-10T13:00,20.4,60,0.00,1014.7,100,18.0,3
2023-07-10T14:00,18.3,70,0.20,1014.5,100,25.5,61
2023-07-10T15:00,18.3,74,0.20,1014.2,100,12.3,61
2023-07-10T16:00,17.6,79,0.90,1012.8,100,9.4,80
2023-07-10T17:00,18.1,81,0.20,1011.9,100,7.7,80
2023-07-10T18:00,18.3,66,0.00,1010.8,100,18.2,3
2023-07-10T19:00,18.1,73,0.00,1010.6,100,20.9,3
2023-07-10T20:00,17.6,79,0.00,1010.4,100,17.3,3
2023-07-10T21:00,16.5,87,0.00,1010.5,100,16.1,3
2023-07-10T22:00,15.8,83,0.00,1009.6,100,17.0,3
2023-07-10T23:00,15.6,81,0.00,1009.2,50,17.7,2
2023-07-11T00:00,15.7,83,0.00,1008.5,100,19.1,3
2023-07-11T01:00,14.9,85,0.00,1008.2,100,19.1,3
2023-07-11T02:00,14.4,90,1.20,1007.8,100,15.5,61
2023-07-11T03:00,15.0,96,0.10,1005.3,100,8.7,80
2023-07-11T04:00,15.1,96,0.00,1004.9,100,4.8,3
2023-07-11T05:00,15.3,94,0.00,1004.3,100,7.4,3
2023-07-11T06:00,15.7,94,0.00,1003.2,100,10.2,3
2023-07-11T07:00,16.4,87,0.00,1004.4,100,15.3,3
2023-07-11T08:00,17.2,82,0.00,1004.5,100,17.1,3
2023-07-11T09:00,17.8,77,0.00,1004.8,100,17.4,3
2023-07-11T10:00,18.2,72,0.00,1004.4,100,18.5,3
2023-07-11T11:00,18.9,69,0.00,1004.1,100,19.8,3
2023-07-11T12:00,18.9,70,0.00,1004.0,100,20.8,3
2023-07-11T13:00,19.6,66,0.00,1003.9,100,20.9,3
2023-07-11T14:00,19.8,66,0.00,1003.7,66,21.7,80
2023-07-11T15:00,18.5,80,0.50,1003.5,100,15.0,80
2023-07-11T16:00,19.0,74,0.00,1003.4,100,20.9,3
2023-07-11T17:00,18.4,74,0.30,1003.1,100,19.5,80
2023-07-11T18:00,18.5,70,0.00,1003.0,60,17.3,1
2023-07-11T19:00,17.6,72,0.00,1003.5,28,14.9,1
2023-07-11T20:00,16.4,76,0.00,1003.7,57,12.6,2
2023-07-11T21:00,15.2,77,0.00,1004.0,53,13.4,0
2023-07-11T22:00,14.2,82,0.00,1004.4,44,12.1,1
2023-07-11T23:00,13.3,87,0.00,1004.5,0,10.8,0
2023-07-12T00:00,12.5,91,0.00,1004.6,0,10.0,0
2023-07-12T01:00,12.0,94,0.00,1005.4,0,9.5,0
2023-07-12T02:00,11.7,95,0.00,1005.2,54,8.7,2
2023-07-12T03:00,11.7,95,0.00,1004.4,23,10.7,2
2023-07-12T04:00,11.8,95,0.00,1005.0,6,12.2,1
2023-07-12T05:00,12.5,94,0.00,1005.1,38,12.7,1
2023-07-12T06:00,14.0,90,0.00,1005.0,58,14.6,1
2023-07-12T07:00,14.9,82,0.00,1004.9,89,19.6,3
2023-07-12T08:00,14.9,82,0.20,1005.8,91,19.9,80
2023-07-12T09:00,15.5,77,0.00,1005.8,87,17.2,3
2023-07-12T10:00,16.3,71,0.00,1005.6,100,20.5,3
2023-07-12T11:00,17.2,69,0.00,1005.5,100,22.9,3
2023-07-12T12:00,15.5,85,0.00,1006.2,100,21.7,2
2023-07-12T13:00,18.0,74,0.60,1005.7,95,20.9,80
2023-07-12T14:00,18.9,62,0.00,1006.0,68,24.4,2
2023-07-12T15:00,18.2,58,0.00,1006.3,85,28.0,3
2023-07-12T16:00,18.0,61,0.00,1006.1,84,30.0,3
2023-07-12T17:00,17.3,66,0.00,1006.6,82,24.3,3
2023-07-12T18:00,16.7,69,0.00,1007.1,100,22.8,3
2023-07-12T19:00,16.3,72,0.00,1007.3,71,21.6,2
2023-07-12T20:00,15.5,75,0.00,1008.2,82,17.8,2
2023-07-12T21:00,15.3,79,0.00,1008.4,85,15.1,2
2023-07-12T22:00,14.3,84,0.00,1009.1,88,13.2,2
2023-07-12T23:00,13.6,89,0.00,1009.2,39,12.2,1
2023-07-13T00:00,13.4,90,0.00,1009.8,92,13.0,1
2023-07-13T01:00,13.0,92,0.00,1010.1,0,12.2,0
2023-07-13T02:00,12.4,94,0.00,1010.1,3,12.0,0
2023-07-13T03:00,12.3,94,0.00,1010.3,39,10.8,2
2023-07-13T04:00,12.2,94,0.00,1010.2,30,9.6,1
2023-07-13T05:00,12.3,94,0.00,1010.6,0,9.5,0
2023-07-13T06:00,13.4,88,0.00,1011.1,0,10.9,0
2023-07-13T07:00,14.2,83,0.00,1011.7,77,14.0,3
2023-07-13T08:00,15.6,73,0.00,1012.1,45,16.0,2
2023-07-13T09:00,16.9,63,0.00,1012.5,79,17.4,2
2023-07-13T10:00,18.0,56,0.00,1012.3,85,20.0,3
2023-07-13T11:00,19.1,52,0.00,1012.4,67,18.9,2
2023-07-13T12:00,19.8,49,0.00,1011.9,52,18.8,2
2023-07-13T13:00,20.7,47,0.00,1012.2,59,19.4,2
2023-07-13T14:00,21.1,45,0.00,1012.1,80,20.0,2
2023-07-13T15:00,20.3,48,0.00,1011.7,100,18.8,3
2023-07-13T16:00,19.6,53,0.00,1012.0,87,17.4,3
2023-07-13T17:00,19.7,52,0.00,1011.8,88,17.3,3
2023-07-13T18:00,19.4,55,0.00,1012.5,56,15.5,3
2023-07-13T19:00,18.4,59,0.00,1012.4,51,13.7,2
2023-07-13T20:00,17.0,65,0.00,1013.0,0,8.7,0
2023-07-13T21:00,15.5,70,0.00,1012.7,9,10.1,1
2023-07-13T22:00,14.5,74,0.00,1013.0,56,8.4,2
2023-07-13T23:00,13.7,80,0.00,1012.9,90,5.4,3
2023-07-14T00:00,12.9,83,0.00,1012.4,95,3.9,3
2023-07-14T01:00,12.2,86,0.00,1012.3,100,4.7,3
2023-07-14T02:00,11.8,89,0.00,1011.8,100,4.8,3
2023-07-14T03:00,11.6,92,0.00,1012.0,100,5.6,3
2023-07-14T04:00,11.5,93,0.00,1011.5,100,5.0,3
2023-07-14T05:00,12.0,92,0.00,1011.0,100,6.6,3
2023-07-14T06:00,13.7,89,0.00,1010.3,100,10.0,3
2023-07-14T07:00,14.9,85,0.00,1009.6,100,13.4,3
2023-07-14T08:00,16.3,80,0.00,1009.2,90,16.3,3
2023-07-14T09:00,16.8,78,0.00,1008.6,100,18.7,3
2023-07-14T10:00,17.4,75,0.00,1008.1,100,21.3,3
2023-07-14T11:00,16.7,83,0.30,1007.4,100,20.6,61
2023-07-14T12:00,16.3,84,0.40,1006.0,100,21.5,61
2023-07-14T13:00,16.4,86,0.30,1004.9,100,23.4,61
2023-07-14T14:00,15.9,85,0.40,1003.5,100,25.3,61
2023-07-14T15:00,15.3,89,0.80,1002.7,100,26.6,61
2023-07-14T16:00,15.3,88,1.30,1001.3,100,23.2,61
2023-07-14T17:00,14.9,91,2.60,999.6,100,25.9,63
2023-07-14T18:00,15.4,92,1.90,997.7,100,25.6,61
2023-07-14T19:00,15.6,91,0.50,997.2,100,29.1,80
