time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20230721:1511,33221.72,45.21,303.97,2.13,42.19,17.92,4.41,0.0
20230721:1611,35807.1,119.04,255.73,2.29,33.86,17.59,4.34,0.0
20230721:1711,8592.76,0.0,103.75,0.65,25.09,17.18,4.07,0.0
20230721:1811,10826.5,17.04,114.26,0.9,16.33,16.75,4.0,0.0
20230721:1911,3486.9,0.0,50.32,0.32,7.97,15.79,1.79,0.0
20230721:2011,0.0,0.0,0.0,0.0,0.0,14.99,2.0,0.0
20230721:2111,0.0,0.0,0.0,0.0,0.0,14.19,2.41,0.0
20230721:2211,0.0,0.0,0.0,0.0,0.0,13.68,2.69,0.0
20230721:2311,0.0,0.0,0.0,0.0,0.0,13.5,2.62,0.0
20230722:0011,0.0,0.0,0.0,0.0,0.0,13.29,2.21,0.0
20230722:0111,0.0,0.0,0.0,0.0,0.0,13.09,1.86,0.0
20230722:0211,0.0,0.0,0.0,0.0,0.0,12.77,2.07,0.0
20230722:0311,0.0,0.0,0.0,0.0,0.0,12.67,2.55,0.0
20230722:0411,0.0,0.0,0.0,0.0,0.0,12.67,3.1,0.0
20230722:0511,653.72,0.0,16.48,0.1,8.02,12.74,3.38,0.0
20230722:0611,5308.82,0.0,68.84,0.43,16.4,12.9,3.45,0.0
20230722:0711,4456.86,0.0,60.12,0.37,25.16,13.37,3.17,0.0
20230722:0811,15377.76,1.09,167.79,1.05,33.92,13.49,3.79,0.0
20230722:0911,20371.52,2.28,215.37,1.35,42.23,13.78,4.21,0.0
20230722:1011,11877.88,0.0,134.78,0.84,49.42,13.9,4.55,0.0
20230722:1111,14030.2,0.0,156.11,0.97,54.5,14.35,4.76,0.0
20230722:1211,16409.08,0.0,179.38,1.12,56.36,14.4,4.83,0.0
20230722:1311,16779.6,0.0,183.26,1.14,54.41,14.66,4.62,0.0
20230722:1411,12899.76,0.0,145.45,0.9,49.26,14.88,4.28,0.0
20230722:1511,20830.54,2.16,221.16,1.39,42.04,14.99,4.21,0.0
20230722:1611,17151.3,3.01,184.3,1.16,33.71,14.98,4.0,0.0
20230722:1711,13011.86,3.47,143.46,0.92,24.94,14.98,3.66,0.0
20230722:1811,4972.52,0.0,65.94,0.41,16.19,14.99,3.03,0.0
20230722:1911,1038.4,0.0,21.84,0.14,7.82,15.92,2.55,0.0
20230722:2011,0.0,0.0,0.0,0.0,0.0,15.38,2.48,0.0
20230722:2111,0.0,0.0,0.0,0.0,0.0,15.01,2.28,0.0
20230722:2211,0.0,0.0,0.0,0.0,0.0,14.96,2.34,0.0
20230722:2311,0.0,0.0,0.0,0.0,0.0,14.99,2.34,0.0
20230723:0011,0.0,0.0,0.0,0.0,0.0,15.01,2.28,0.0
20230723:0111,0.0,0.0,0.0,0.0,0.0,15.05,2.07,0.0
20230723:0211,0.0,0.0,0.0,0.0,0.0,15.04,1.72,0.0
20230723:0311,0.0,0.0,0.0,0.0,0.0,15.02,1.24,0.0
20230723:0411,0.0,0.0,0.0,0.0,0.0,15.03,0.83,0.0
20230723:0511,2360.0,0.15,37.65,0.24,7.85,15.02,0.76,0.0
20230723:0611,1870.3,0.0,32.0,0.2,16.24,15.06,0.9,0.0
20230723:0711,14685.1,9.01,155.37,1.02,25.0,15.23,1.45,0.0
20230723:0811,22313.8,17.49,221.97,1.47,33.76,15.21,1.79,0.0
20230723:0911,17810.92,0.0,194.9,1.21,42.06,15.25,2.07,0.0
20230723:1011,20940.28,0.0,225.92,1.41,49.23,15.4,2.34,0.0
20230723:1111,23314.44,1.17,248.29,1.55,54.31,15.45,2.48,0.0
20230723:1211,23135.08,0.0,247.26,1.54,56.16,15.71,3.52,0.0
20230723:1311,29559.0,9.23,301.14,1.92,54.22,15.74,4.14,0.0
20230723:1411,17370.78,0.0,190.05,1.18,49.09,15.62,3.93,0.0
20230723:1511,23433.62,7.56,241.77,1.54,41.88,15.41,4.0,0.0
20230723:1611,16942.44,3.01,182.36,1.15,33.56,15.21,4.21,0.0
20230723:1711,9464.78,0.0,111.51,0.69,24.79,15.08,4.76,0.0
20230723:1811,859.04,0.0,19.39,0.12,16.04,14.57,4.97,0.0
20230723:1911,490.88,0.0,14.24,0.09,7.66,14.39,5.38,0.0
20230723:2011,0.0,0.0,0.0,0.0,0.0,14.06,5.17,0.0
20230723:2111,0.0,0.0,0.0,0.0,0.0,13.78,5.1,0.0
20230723:2211,0.0,0.0,0.0,0.0,0.0,13.59,4.83,0.0
20230723:2311,0.0,0.0,0.0,0.0,0.0,13.4,4.62,0.0
20230724:0011,0.0,0.0,0.0,0.0,0.0,13.2,4.28,0.0
20230724:0111,0.0,0.0,0.0,0.0,0.0,13.04,4.48,0.0
20230724:0211,0.0,0.0,0.0,0.0,0.0,12.79,4.62,0.0
20230724:0311,0.0,0.0,0.0,0.0,0.0,12.5,4.41,0.0
20230724:0411,0.0,0.0,0.0,0.0,0.0,12.23,4.48,0.0
20230724:0511,100.3,0.0,7.76,0.05,7.67,11.98,4.62,0.0
20230724:0611,12714.5,36.67,112.7,0.99,16.07,11.98,4.55,0.0
20230724:0711,29620.36,138.41,171.48,1.88,24.83,12.73,5.03,0.0
20230724:0811,43133.72,193.88,243.12,2.51,33.59,13.68,5.93,0.0
20230724:0911,66100.06,436.32,230.93,3.61,41.88,14.44,5.86,0.0
20230724:1011,71353.42,417.18,308.78,3.92,49.05,15.21,5.93,0.0
20230724:1111,74555.94,413.03,349.66,4.13,54.11,15.56,5.86,0.0
20230724:1211,32093.64,11.7,322.7,2.06,55.95,15.84,5.66,0.0
20230724:1311,82263.7,572.98,275.51,4.54,54.03,16.08,5.38,0.0
20230724:1411,53923.64,187.18,366.89,3.2,48.9,16.48,5.03,0.0
20230724:1511,44271.24,138.46,318.1,2.7,41.71,16.41,4.48,0.0
20230724:1611,39026.14,163.91,241.52,2.45,33.4,16.17,3.79,0.0
20230724:1711,24610.08,91.35,175.89,1.74,24.64,15.66,3.1,0.0
20230724:1811,11054.24,26.91,109.5,0.99,15.88,15.25,2.55,0.0
20230724:1911,2902.8,0.0,43.68,0.28,7.49,14.56,1.93,0.0
20230724:2011,0.0,0.0,0.0,0.0,0.0,13.62,1.52,0.0
20230724:2111,0.0,0.0,0.0,0.0,0.0,12.48,1.31,0.0
20230724:2211,0.0,0.0,0.0,0.0,0.0,11.7,1.31,0.0
20230724:2311,0.0,0.0,0.0,0.0,0.0,11.32,1.52,0.0
20230725:0011,0.0,0.0,0.0,0.0,0.0,11.08,1.66,0.0
20230725:0111,0.0,0.0,0.0,0.0,0.0,10.53,1.72,0.0
20230725:0211,0.0,0.0,0.0,0.0,0.0,9.87,1.59,0.0
20230725:0311,0.0,0.0,0.0,0.0,0.0,9.41,1.59,0.0
20230725:0411,0.0,0.0,0.0,0.0,0.0,8.82,1.93,0.0
20230725:0511,3014.9,0.97,43.85,0.33,7.5,9.11,2.0,0.0
20230725:0611,7301.84,1.6,87.21,0.55,15.9,10.81,2.0,0.0
20230725:0711,27486.92,111.59,178.79,1.76,24.66,12.74,2.69,0.0
20230725:0811,58150.4,489.57,108.04,3.3,33.42,14.32,2.9,0.0
20230725:0911,72085.02,606.5,142.55,3.98,41.71,15.53,2.83,0.0
20230725:1011,52219.72,171.59,371.59,3.11,48.85,16.2,2.76,0.0
20230725:1111,88531.86,759.22,184.07,4.89,53.9,17.01,3.03,0.0
20230725:1211,60236.64,220.27,409.61,3.57,55.74,17.32,3.31,0.0
20230725:1311,20982.76,0.0,227.86,1.42,53.82,17.55,3.38,0.0
20230725:1411,19085.32,0.0,209.44,1.3,48.72,18.09,3.38,0.0
20230725:1511,17960.78,0.0,197.81,1.23,41.54,17.73,3.59,0.0
20230725:1611,29708.86,59.44,252.15,1.91,33.24,16.05,4.41,0.0
20230725:1711,14734.66,7.84,156.97,1.03,24.47,16.24,4.55,0.0
20230725:1811,10577.52,77.07,71.04,1.3,15.71,15.42,3.59,0.0
20230725:1911,3147.06,0.0,46.52,0.3,7.32,15.63,3.31,0.0
20230725:2011,0.0,0.0,0.0,0.0,0.0,14.59,3.59,0.0
20230725:2111,0.0,0.0,0.0,0.0,0.0,13.61,3.59,0.0
20230725:2211,0.0,0.0,0.0,0.0,0.0,12.88,3.52,0.0
20230725:2311,0.0,0.0,0.0,0.0,0.0,12.21,3.45,0.0
20230726:0011,0.0,0.0,0.0,0.0,0.0,12.07,3.45,0.0
20230726:0111,0.0,0.0,0.0,0.0,0.0,11.86,3.45,0.0
20230726:0211,0.0,0.0,0.0,0.0,0.0,12.07,3.45,0.0
20230726:0311,0.0,0.0,0.0,0.0,0.0,12.25,3.17,0.0
20230726:0411,0.0,0.0,0.0,0.0,0.0,12.0,2.76,0.0
20230726:0511,2509.86,2.97,38.43,0.45,7.32,11.68,2.48,0.0
20230726:0611,13752.9,73.55,94.91,1.16,15.73,12.62,2.28,0.0
20230726:0711,31415.14,186.43,146.92,2.0,24.49,14.44,3.24,0.0
20230726:0811,54454.64,426.83,132.63,3.09,33.25,15.94,3.93,0.0
20230726:0911,52249.22,238.48,302.17,3.03,41.52,17.35,3.93,0.0
20230726:1011,70100.26,439.67,293.56,3.93,48.66,18.43,4.0,0.0
20230726:1111,58006.44,211.9,395.47,3.44,53.69,19.16,4.21,0.0
20230726:1211,77795.04,499.94,322.55,4.39,55.52,19.76,4.41,0.0
20230726:1311,53809.18,166.88,397.1,3.26,53.62,19.65,4.41,0.0
20230726:1411,31262.92,21.5,311.63,2.04,48.53,20.1,4.62,0.0
20230726:1511,41051.02,116.15,315.04,2.56,41.36,20.29,4.97,0.0
20230726:1611,13086.2,0.0,150.29,0.93,33.07,19.74,4.69,0.0
20230726:1711,4790.8,0.0,64.97,0.4,24.31,18.87,4.83,0.0
20230726:1811,2435.52,0.0,38.79,0.24,15.54,17.18,4.34,0.0
20230726:1911,136.88,0.0,8.55,0.05,7.15,15.74,3.59,0.0
20230726:2011,0.0,0.0,0.0,0.0,0.0,14.92,3.52,0.0
20230726:2111,0.0,0.0,0.0,0.0,0.0,14.65,3.93,0.0
20230726:2211,0.0,0.0,0.0,0.0,0.0,14.5,4.21,0.0
20230726:2311,0.0,0.0,0.0,0.0,0.0,14.36,4.14,0.0
20230727:0011,0.0,0.0,0.0,0.0,0.0,14.24,3.79,0.0
20230727:0111,0.0,0.0,0.0,0.0,0.0,14.3,3.52,0.0
20230727:0211,0.0,0.0,0.0,0.0,0.0,14.49,3.17,0.0
20230727:0311,0.0,0.0,0.0,0.0,0.0,14.68,2.9,0.0
20230727:0411,0.0,0.0,0.0,0.0,0.0,14.92,2.41,0.0
20230727:0511,1465.56,0.0,27.15,0.17,7.14,15.14,2.14,0.0
20230727:0611,9801.08,14.41,104.11,0.76,15.55,15.53,2.14,0.0
20230727:0711,16937.72,20.21,167.39,1.16,24.32,16.28,2.14,0.0
20230727:0811,27949.48,51.82,244.52,1.79,33.07,17.04,3.03,0.0
20230727:0911,40961.34,114.88,312.92,2.5,41.34,17.77,3.38,0.0
20230727:1011,49892.76,159.32,360.8,2.99,48.46,18.42,4.0,0.0
20230727:1111,44920.24,88.44,381.53,2.78,53.48,18.86,4.41,0.0
20230727:1211,19970.32,0.0,219.14,1.36,55.3,19.74,5.1,0.0
20230727:1311,24335.14,2.32,260.96,1.63,53.4,20.38,5.66,0.0
20230727:1411,15682.2,0.0,176.47,1.1,48.33,20.21,5.66,0.0
20230727:1511,46390.52,181.62,301.83,2.82,41.17,20.13,5.72,0.0
20230727:1611,21044.12,15.17,214.75,1.42,32.89,20.05,5.31,0.0
20230727:1711,14886.88,11.37,157.9,1.06,24.13,20.03,4.62,0.0
20230727:1811,10231.78,38.37,96.14,1.04,15.37,19.64,3.66,0.0
20230727:1911,2750.58,0.0,42.73,0.27,6.96,19.39,4.0,0.0
20230727:2011,0.0,0.0,0.0,0.0,0.0,18.24,3.86,0.0
20230727:2111,0.0,0.0,0.0,0.0,0.0,17.06,3.59,0.0
20230727:2211,0.0,0.0,0.0,0.0,0.0,16.29,3.24,0.0
20230727:2311,0.0,0.0,0.0,0.0,0.0,15.42,2.9,0.0
20230728:0011,0.0,0.0,0.0,0.0,0.0,14.95,2.48,0.0
20230728:0111,0.0,0.0,0.0,0.0,0.0,14.37,2.28,0.0
20230728:0211,0.0,0.0,0.0,0.0,0.0,13.95,2.21,0.0
20230728:0311,0.0,0.0,0.0,0.0,0.0,13.69,2.0,0.0
20230728:0411,0.0,0.0,0.0,0.0,0.0,13.23,1.79,0.0
20230728:0511,722.16,0.0,17.45,0.11,6.95,13.01,1.38,0.0
20230728:0611,12183.5,44.12,104.74,1.0,15.37,14.94,1.03,0.0
20230728:0711,22488.44,64.83,180.58,1.5,24.14,16.58,1.31,0.0
20230728:0811,46257.18,282.92,202.97,2.73,32.89,17.61,2.0,0.0
20230728:0911,44562.7,151.96,315.75,2.69,41.15,18.8,3.03,0.0
20230728:1011,41906.52,84.5,356.9,2.61,48.26,20.05,4.28,0.0
20230728:1111,21962.16,0.0,240.47,1.5,53.26,20.91,4.83,0.0
20230728:1211,24365.82,1.18,263.81,1.65,55.07,21.24,5.03,0.0
20230728:1311,36961.14,38.37,354.81,2.39,53.18,21.55,5.03,0.0
20230728:1411,44344.4,107.85,360.74,2.77,48.12,21.73,5.03,0.0
20230728:1511,57205.22,355.2,245.85,3.4,40.98,21.65,4.76,0.0
20230728:1611,41270.5,226.98,210.87,2.62,32.71,21.39,4.28,0.0
20230728:1711,12047.8,3.5,137.65,0.88,23.95,21.32,3.79,0.0
20230728:1811,1267.32,0.0,25.21,0.16,15.19,20.9,2.69,0.0
20230728:1911,83.78,0.0,7.6,0.05,6.78,20.02,2.83,0.0
20230728:2011,0.0,0.0,0.0,0.0,0.0,19.15,2.9,0.0
20230728:2111,0.0,0.0,0.0,0.0,0.0,18.33,2.97,0.0
20230728:2211,0.0,0.0,0.0,0.0,0.0,17.48,2.9,0.0
20230728:2311,0.0,0.0,0.0,0.0,0.0,16.95,2.76,0.0
20230729:0011,0.0,0.0,0.0,0.0,0.0,16.55,2.9,0.0
20230729:0111,0.0,0.0,0.0,0.0,0.0,16.22,3.17,0.0
20230729:0211,0.0,0.0,0.0,0.0,0.0,15.88,3.38,0.0
20230729:0311,0.0,0.0,0.0,0.0,0.0,15.48,3.52,0.0
20230729:0411,0.0,0.0,0.0,0.0,0.0,15.05,3.52,0.0
20230729:0511,2456.76,0.95,38.56,0.37,6.76,14.82,3.59,0.0
20230729:0611,7620.44,4.02,90.03,0.59,15.19,15.2,3.52,0.0
20230729:0711,19632.84,36.57,176.75,1.31,23.96,15.84,4.62,0.0
20230729:0811,42976.78,211.6,229.64,2.51,32.71,16.23,5.45,0.0
20230729:0911,29530.68,28.84,281.26,1.89,40.96,16.84,5.24,0.0
20230729:1011,60119.82,272.81,347.41,3.43,48.05,17.88,5.38,0.0
20230729:1111,35824.8,30.77,344.63,2.29,53.03,18.41,5.66,0.0
20230729:1211,78019.24,487.16,325.8,4.33,54.84,19.16,6.0,0.0
20230729:1311,81810.58,597.58,255.07,4.51,52.95,19.37,6.14,0.0
20230729:1411,71578.8,478.83,262.15,4.03,47.91,19.34,6.21,0.0
20230729:1511,53791.48,278.37,276.67,3.17,40.79,19.41,6.62,0.0
20230729:1611,47248.38,337.09,153.78,2.92,32.52,19.32,6.48,0.0
20230729:1711,25174.12,121.08,156.41,1.82,23.77,18.84,5.52,0.0
20230729:1811,9757.42,66.49,72.7,1.21,15.0,18.5,5.17,0.0
20230729:1911,2194.8,0.0,36.08,0.23,6.58,17.65,5.03,0.0
20230729:2011,0.0,0.0,0.0,0.0,0.0,16.56,4.41,0.0
20230729:2111,0.0,0.0,0.0,0.0,0.0,15.95,4.14,0.0
20230729:2211,0.0,0.0,0.0,0.0,0.0,15.33,4.14,0.0
20230729:2311,0.0,0.0,0.0,0.0,0.0,14.96,4.21,0.0
20230730:0011,0.0,0.0,0.0,0.0,0.0,14.46,4.07,0.0
20230730:0111,0.0,0.0,0.0,0.0,0.0,14.02,4.14,0.0
20230730:0211,0.0,0.0,0.0,0.0,0.0,13.88,4.34,0.0
20230730:0311,0.0,0.0,0.0,0.0,0.0,13.72,4.55,0.0
20230730:0411,0.0,0.0,0.0,0.0,0.0,13.36,4.69,0.0
20230730:0511,2368.26,0.22,37.4,0.28,6.57,13.2,4.97,0.0
20230730:0611,1165.84,0.0,23.27,0.14,15.01,13.64,4.97,0.0
20230730:0711,30215.08,168.07,151.1,1.91,23.78,14.76,6.41,0.0
20230730:0811,48864.98,300.97,193.77,2.76,32.52,15.23,7.24,0.0
20230730:0911,64481.1,418.53,231.6,3.49,40.76,15.96,7.79,0.0
20230730:1011,46774.02,116.64,361.68,2.79,47.84,16.99,7.93,0.0
20230730:1111,68940.32,335.53,367.72,3.84,52.81,17.67,8.41,0.0
20230730:1211,77704.18,457.31,338.15,4.25,54.6,17.61,7.93,0.0
20230730:1311,30865.26,12.84,311.13,2.0,52.72,17.91,7.52,0.0
20230730:1411,39947.72,66.09,348.0,2.48,47.69,18.33,7.45,0.0
20230730:1511,26987.78,18.59,267.63,1.76,40.58,18.47,7.17,0.0
20230730:1611,13715.14,0.0,155.14,0.96,32.33,17.96,6.34,0.0
20230730:1711,4092.24,0.0,57.21,0.36,23.58,17.88,6.28,0.0
20230730:1811,1688.58,0.0,30.06,0.19,14.81,17.32,4.9,0.0
20230730:1911,1647.28,0.0,29.43,0.19,6.38,16.13,3.66,0.0
20230730:2011,0.0,0.0,0.0,0.0,0.0,15.36,2.9,0.0
20230730:2111,0.0,0.0,0.0,0.0,0.0,14.75,2.9,0.0
20230730:2211,0.0,0.0,0.0,0.0,0.0,14.67,3.03,0.0
20230730:2311,0.0,0.0,0.0,0.0,0.0,14.99,3.1,0.0
20230731:0011,0.0,0.0,0.0,0.0,0.0,15.27,3.38,0.0
20230731:0111,0.0,0.0,0.0,0.0,0.0,15.49,3.45,0.0
20230731:0211,0.0,0.0,0.0,0.0,0.0,15.68,3.66,0.0
20230731:0311,0.0,0.0,0.0,0.0,0.0,15.95,3.72,0.0
20230731:0411,0.0,0.0,0.0,0.0,0.0,16.28,4.0,0.0
20230731:0511,256.06,0.0,10.67,0.07,6.38,16.49,4.28,0.0
20230731:0611,1144.6,0.0,23.27,0.14,14.82,16.77,4.48,0.0
20230731:0711,13574.72,8.17,145.69,0.95,23.6,17.25,4.34,0.0
20230731:0811,12916.28,0.0,147.38,0.92,32.34,17.73,4.28,0.0
20230731:0911,18782.06,1.16,204.65,1.28,40.57,18.31,5.38,0.0
20230731:1011,26605.46,9.44,274.06,1.75,47.62,18.2,4.97,0.0
20230731:1111,44350.3,84.34,376.5,2.73,52.57,18.5,5.79,0.0
20230731:1211,11556.92,0.0,133.81,0.83,54.36,18.04,5.52,0.0
20230731:1311,9550.92,0.0,113.45,0.71,52.49,17.38,4.76,0.0
20230731:1411,7186.2,0.0,89.21,0.55,47.47,16.7,4.9,0.0
20230731:1511,9796.36,0.0,115.39,0.72,40.38,16.35,5.1,0.0
20230731:1611,8854.72,0.0,105.69,0.66,32.13,15.72,4.9,0.0
20230731:1711,9336.16,0.0,110.54,0.69,23.38,15.67,4.28,0.0
20230731:1811,4967.8,0.0,65.94,0.41,14.61,15.45,4.97,0.0
20230731:1911,2308.08,0.0,37.03,0.24,6.18,15.06,4.41,0.0
20230731:2011,0.0,0.0,0.0,0.0,0.0,14.73,4.41,0.0
20230731:2111,0.0,0.0,0.0,0.0,0.0,14.38,4.62,0.0
20230731:2211,0.0,0.0,0.0,0.0,0.0,14.19,4.76,0.0
20230731:2311,0.0,0.0,0.0,0.0,0.0,14.17,4.83,0.0
20230801:0011,0.0,0.0,0.0,0.0,0.0,14.08,4.9,0.0
20230801:0111,0.0,0.0,0.0,0.0,0.0,14.08,4.76,0.0
20230801:0211,0.0,0.0,0.0,0.0,0.0,14.07,4.83,0.0
20230801:0311,0.0,0.0,0.0,0.0,0.0,14.08,4.69,0.0
20230801:0411,0.0,0.0,0.0,0.0,0.0,13.98,4.55,0.0
20230801:0511,365.8,0.0,12.34,0.08,6.18,14.04,4.48,0.0
20230801:0611,10058.32,21.04,100.97,0.79,14.63,14.41,4.55,0.0
20230801:0711,9972.18,1.02,115.41,0.72,23.41,14.73,4.55,0.0
20230801:0811,32531.42,90.43,246.26,1.98,32.15,15.6,6.07,0.0
20230801:0911,19095.94,1.16,205.62,1.28,40.36,16.27,6.41,0.0
20230801:1011,12709.78,0.0,144.48,0.9,47.41,16.85,6.34,0.0
20230801:1111,49348.78,122.59,385.78,2.96,52.34,17.43,6.07,0.0
20230801:1211,27975.44,5.93,290.3,1.83,54.11,17.95,6.21,0.0
20230801:1311,45445.34,91.36,378.74,2.78,52.24,17.97,6.21,0.0
20230801:1411,36563.48,49.19,332.17,2.3,47.24,18.25,6.28,0.0
20230801:1511,14467.98,0.0,162.9,1.01,40.16,18.26,5.86,0.0
20230801:1611,16269.84,3.07,177.53,1.12,31.92,17.87,5.17,0.0
20230801:1711,13282.08,7.06,144.41,0.95,23.18,17.79,4.69,0.0
20230801:1811,6906.54,2.86,84.87,0.56,14.4,17.43,3.66,0.0
20230801:1911,2115.74,0.0,35.13,0.22,5.97,17.18,1.72,0.0
20230801:2011,0.0,0.0,0.0,0.0,0.0,16.4,1.45,0.0
20230801:2111,0.0,0.0,0.0,0.0,0.0,15.22,1.59,0.0
20230801:2211,0.0,0.0,0.0,0.0,0.0,14.36,1.79,0.0
20230801:2311,0.0,0.0,0.0,0.0,0.0,13.95,2.28,0.0
20230802:0011,0.0,0.0,0.0,0.0,0.0,13.55,2.62,0.0
20230802:0111,0.0,0.0,0.0,0.0,0.0,13.46,2.83,0.0
20230802:0211,0.0,0.0,0.0,0.0,0.0,13.4,2.97,0.0
20230802:0311,0.0,0.0,0.0,0.0,0.0,13.33,3.1,0.0
20230802:0411,0.0,0.0,0.0,0.0,0.0,13.44,3.59,0.0
20230802:0511,1749.94,0.0,30.38,0.19,5.98,13.7,4.07,0.0
20230802:0611,647.82,0.0,16.48,0.1,14.44,14.09,4.48,0.0
20230802:0711,1712.18,0.0,30.06,0.19,23.22,14.72,3.79,0.0
20230802:0811,13185.32,0.0,148.35,0.92,31.95,14.99,4.14,0.0
20230802:0911,26689.24,19.79,261.2,1.72,40.16,15.12,3.72,0.0
20230802:1011,11982.9,0.0,136.72,0.85,47.18,15.3,3.93,0.0
20230802:1111,11988.8,0.0,136.72,0.85,52.09,15.34,4.41,0.0
20230802:1211,6855.8,0.0,85.33,0.53,53.86,15.19,4.41,0.0
20230802:1311,11029.46,0.0,127.02,0.79,51.99,15.21,5.52,0.0
20230802:1411,18465.82,0.0,199.74,1.24,47.01,15.15,6.14,0.0
20230802:1511,9371.56,0.0,110.54,0.69,39.94,15.26,6.21,0.0
20230802:1611,8984.52,0.0,106.66,0.66,31.71,15.23,6.28,0.0
20230802:1711,8111.32,0.0,97.93,0.61,22.97,15.18,5.93,0.0
20230802:1811,4794.34,0.0,64.0,0.4,14.19,15.12,6.21,0.0
20230802:1911,0.0,0.0,4.75,0.03,5.75,15.24,5.86,0.0
20230802:2011,0.0,0.0,0.0,0.0,0.0,15.15,6.0,0.0
20230802:2111,0.0,0.0,0.0,0.0,0.0,14.76,6.07,0.0
20230802:2211,0.0,0.0,0.0,0.0,0.0,14.44,6.07,0.0
20230802:2311,0.0,0.0,0.0,0.0,0.0,14.07,6.14,0.0
20230803:0011,0.0,0.0,0.0,0.0,0.0,13.72,6.0,0.0
20230803:0111,0.0,0.0,0.0,0.0,0.0,13.33,5.66,0.0
20230803:0211,0.0,0.0,0.0,0.0,0.0,13.11,5.45,0.0
20230803:0311,0.0,0.0,0.0,0.0,0.0,12.78,5.17,0.0
20230803:0411,0.0,0.0,0.0,0.0,0.0,12.84,4.9,0.0
20230803:0511,2083.88,0.0,34.18,0.22,5.78,13.05,4.76,0.0
20230803:0611,12748.72,101.72,65.93,1.18,14.24,13.57,4.34,0.0
20230803:0711,33296.06,249.64,102.95,2.07,23.03,14.39,6.07,0.0
20230803:0811,51680.46,371.61,153.08,2.86,31.76,15.28,6.07,0.0
20230803:0911,38482.16,91.03,305.82,2.33,39.95,16.26,5.45,0.0
20230803:1011,32698.98,28.52,313.44,2.08,46.96,16.86,5.03,0.0
20230803:1111,52373.12,152.96,388.62,3.11,51.85,17.35,4.83,0.0
20230803:1211,86640.32,683.47,226.47,4.69,53.6,17.77,4.55,0.0
20230803:1311,12767.6,0.0,146.41,0.91,51.74,18.67,4.69,0.0
20230803:1411,44084.8,106.81,353.26,2.71,46.77,18.89,4.76,0.0
20230803:1511,40829.18,121.33,305.23,2.51,39.72,18.8,4.48,0.0
20230803:1611,13732.84,1.03,155.17,0.97,31.49,18.75,4.28,0.0
20230803:1711,17397.92,29.22,165.51,1.23,22.76,17.9,2.76,0.0
20230803:1811,9047.06,25.53,93.02,0.88,13.98,17.63,2.0,0.0
20230803:1911,1952.9,0.0,33.23,0.21,5.53,17.27,1.72,0.0
20230803:2011,0.0,0.0,0.0,0.0,0.0,15.94,2.28,0.0
20230803:2111,0.0,0.0,0.0,0.0,0.0,15.23,2.21,0.0
20230803:2211,0.0,0.0,0.0,0.0,0.0,14.49,1.72,0.0
20230803:2311,0.0,0.0,0.0,0.0,0.0,14.23,1.66,0.0
20230804:0011,0.0,0.0,0.0,0.0,0.0,13.6,1.93,0.0
20230804:0111,0.0,0.0,0.0,0.0,0.0,13.79,2.07,0.0
20230804:0211,0.0,0.0,0.0,0.0,0.0,13.72,2.0,0.0
20230804:0311,0.0,0.0,0.0,0.0,0.0,13.76,2.07,0.0
20230804:0411,0.0,0.0,0.0,0.0,0.0,13.63,2.07,0.0
20230804:0511,625.4,0.0,16.14,0.1,5.58,13.45,2.07,0.0
20230804:0611,6639.86,3.26,80.38,0.52,14.05,13.77,1.86,0.0
20230804:0711,6677.62,0.0,83.39,0.52,22.84,14.32,2.14,0.0
20230804:0811,30711.86,78.82,242.82,1.9,31.56,14.82,2.28,0.0
20230804:0911,21871.3,5.85,229.19,1.45,39.74,15.24,2.07,0.0
20230804:1011,20625.22,1.19,222.11,1.39,46.73,15.66,1.93,0.0
20230804:1111,30032.18,11.97,305.33,1.95,51.6,15.61,2.07,0.0
20230804:1211,34605.86,25.06,338.39,2.22,53.34,15.94,2.41,0.0
20230804:1311,15565.38,0.0,172.59,1.07,51.48,15.69,3.03,0.0
20230804:1411,13686.82,0.0,154.17,0.96,46.53,15.93,3.03,0.0
20230804:1511,13800.1,0.0,155.14,0.96,39.49,15.74,3.1,0.0
20230804:1611,28572.52,64.81,237.22,1.84,31.27,15.8,2.48,0.0
20230804:1711,13487.4,7.98,144.41,0.95,22.54,14.93,2.07,0.0
20230804:1811,8861.8,40.65,80.95,0.98,13.76,14.95,1.79,0.0
20230804:1911,621.86,0.0,16.14,0.1,5.31,14.47,1.79,0.0
20230804:2011,0.0,0.0,0.0,0.0,0.0,13.65,1.93,0.0
20230804:2111,0.0,0.0,0.0,0.0,0.0,13.37,2.0,0.0
20230804:2211,0.0,0.0,0.0,0.0,0.0,13.1,2.0,0.0
20230804:2311,0.0,0.0,0.0,0.0,0.0,12.84,1.93,0.0
20230805:0011,0.0,0.0,0.0,0.0,0.0,12.61,1.93,0.0
20230805:0111,0.0,0.0,0.0,0.0,0.0,12.51,1.79,0.0
20230805:0211,0.0,0.0,0.0,0.0,0.0,12.38,1.38,0.0
20230805:0311,0.0,0.0,0.0,0.0,0.0,12.31,1.03,0.0
20230805:0411,0.0,0.0,0.0,0.0,0.0,12.05,0.76,0.0
20230805:0511,1214.22,0.0,23.74,0.15,5.37,11.62,0.69,0.0
20230805:0611,1738.14,0.0,30.06,0.19,13.85,11.67,0.41,0.0
